player_id;full_name;rival;position_in_the_game;minutes_played;goals_scored;assists;penalties_scored;penalties_taken;shots;shots_on_target;yellow_cards;red_cards;touches;tackles;interceptions;blocks;xg;npxg;xa;shot_created_actions;goal_created_actions;passes_completed;passes_attempted;progressive_passes;carries;progressive_carries;take_ons_attempted;successful_take_ons;total_passing_distance;progressive_passing_distance;short_passes_completed;short_passes_attempted;mid_passes_completed;mid_passes_attempted;long_passes_completed;long_passes_attempted;key_passes;passes_into_final_third;passes_into_penalty_area;crosses_into_penalty_area;live_ball_passes;dead_ball_passes;passes_from_free_kicks;through_balls;switches;crosses;throw_ins;corner_kicks;inswingins_corners;outswinging_corners;straight_corners;tackles_won;tackles_def_3rd;tackles_mid_3rd;tackles_att_3rd;dribbles_tackled;dribbles_challenged;challenges_lost;shots_blocked;passes_blocked;clearances;errors;touches_def_pen;touches_def_3rd;touches_mid_3rd;touches_att_3rd;touches_att_pen;live_ball_touches;carries_tot_distance;progressive_carrying_distance;carries_into_final_3rd;carries_into_pen_area;miscontrols;disspossesed;passes_received;progressive_passes_received;fouls_committed;fouls_drawn;offsides;penalties_won;ball_recoveries;aerials_won;aerials_lost
1491;bruno guimares;Fulham;RM;86;0;0;0;0;1;0;0;0;45;1;0;1;0.0;0.0;0.2;2;0;30;33;6;24;1;3;1;565;249;15;15;9;11;4;4;1;5;2;0;30;3;2;1;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;6;0;7;17;17;12;1;45;179;64;0;0;2;3;28;2;1;4;1;0;6;1;0
1491;bruno guimares;Everton;RM,CM;90;0;0;0;0;1;1;0;0;77;1;1;1;0.1;0.1;0.1;4;0;61;72;7;44;6;1;0;937;197;34;36;22;27;4;6;2;10;2;0;71;1;0;0;1;2;0;1;0;1;0;1;0;1;0;0;1;1;0;1;0;1;1;5;44;29;2;77;317;150;4;0;1;1;60;6;5;3;0;0;7;0;0
1491;bruno guimares;Manchester City;RM,LM;71;0;0;0;0;1;0;1;0;32;3;0;1;0.0;0.0;0.0;0;0;18;27;5;20;0;1;0;272;106;10;11;6;7;2;3;0;2;1;0;26;0;0;2;0;0;0;0;0;0;0;3;3;0;0;1;2;1;0;1;0;0;1;10;15;8;1;32;127;81;0;0;1;0;24;3;1;1;1;0;5;1;0
1491;bruno guimares;West Ham United;RM;87;1;0;0;0;1;1;0;0;56;0;1;2;0.5;0.5;0.0;3;0;42;47;9;38;3;1;1;767;263;20;20;16;21;6;6;1;7;6;0;47;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;6;29;22;2;56;249;143;2;0;3;2;46;3;2;3;0;0;7;0;1
1492;jacob murphy;Ipswich Town;RW;66;0;0;0;0;2;0;0;0;56;0;0;1;0.1;0.1;0.3;5;2;31;49;2;31;2;2;0;550;130;19;24;8;13;4;8;2;1;2;1;45;4;0;0;0;15;1;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;10;45;7;56;125;72;1;1;2;0;47;23;0;3;0;1;2;0;0
1492;jacob murphy;Chelsea;WB,RW,RB;90;0;1;0;0;1;0;1;0;54;2;1;0;0.0;0.0;0.8;7;1;33;44;10;30;3;3;2;560;297;16;17;13;17;3;7;3;3;5;1;38;6;0;2;0;3;6;0;0;0;0;1;1;1;0;2;4;2;0;0;5;0;3;9;22;24;3;54;172;130;3;1;1;2;34;9;0;1;0;0;2;0;1
1492;jacob murphy;Leicester City;RW;71;2;0;0;0;2;2;0;0;28;0;0;2;1.6;1.6;0.0;0;0;14;21;2;15;1;2;1;217;53;7;9;7;8;0;1;0;2;0;0;19;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;2;1;0;0;5;15;8;4;28;63;29;0;0;0;0;19;6;1;0;0;0;1;0;2
1492;jacob murphy;Brighton and Hove Albion;RW;64;0;0;0;0;2;0;0;0;44;0;1;1;0.0;0.0;0.0;1;0;27;36;2;28;1;2;1;391;82;16;18;11;13;0;2;1;1;2;0;34;2;0;0;0;2;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;6;15;23;2;44;120;52;0;0;0;0;30;10;1;0;0;0;3;0;1
1492;jacob murphy;Fulham;RW;45;0;1;0;0;1;0;0;0;30;0;0;1;0.0;0.0;0.1;2;2;18;23;4;19;2;2;0;257;116;12;14;6;7;0;2;1;1;1;0;22;1;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7;12;12;1;30;105;48;1;1;2;0;23;5;0;0;0;0;3;0;0
1492;jacob murphy;Brentford;RW;59;0;2;0;0;2;0;0;0;48;1;0;0;0.3;0.3;0.5;7;2;32;39;4;37;6;4;2;484;170;22;24;9;11;1;1;3;0;3;1;35;4;0;0;1;5;2;2;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;2;19;27;5;48;223;118;2;3;1;2;39;7;0;1;0;0;0;0;0
1492;jacob murphy;Southampton;RW;89;0;1;0;0;2;1;0;0;54;1;0;0;0.0;0.0;0.7;5;1;36;45;4;37;2;1;0;481;174;24;27;10;14;1;1;4;3;0;0;42;3;0;1;0;3;2;1;0;0;0;1;0;0;1;1;2;1;0;0;0;0;1;9;21;25;2;54;192;93;0;1;3;1;41;7;0;0;0;0;4;0;1
1492;jacob murphy;Liverpool;RW;90;0;0;0;0;0;0;1;0;50;0;2;1;0.0;0.0;0.0;0;0;25;38;1;22;2;7;3;349;118;17;21;7;11;1;5;0;3;0;0;36;2;0;0;0;7;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;7;16;27;2;50;172;97;2;0;1;2;36;5;2;2;0;0;2;1;1
1492;jacob murphy;Wolverhampton Wanderers;RW;90;0;0;0;0;1;1;1;0;36;0;0;2;0.1;0.1;0.0;3;0;20;30;5;25;4;1;0;359;150;8;14;10;11;2;2;1;5;2;0;27;2;0;0;0;2;1;1;0;0;0;0;0;0;0;0;2;2;0;2;0;0;0;0;13;23;2;36;178;104;1;2;0;5;29;7;0;0;1;0;1;0;1
1492;jacob murphy;Tottenham Hotspur;RW;85;0;1;0;0;0;0;0;0;40;2;1;2;0.0;0.0;1.4;2;0;19;27;0;24;3;2;1;219;94;14;15;3;7;1;2;3;2;0;0;27;0;0;0;0;2;0;0;0;0;0;2;0;1;1;2;3;1;0;2;3;0;2;6;18;16;3;40;184;112;2;0;0;3;29;8;0;0;0;0;2;0;1
1492;jacob murphy;West Ham United;RM;22;0;0;0;0;0;0;0;0;21;0;0;0;0.0;0.0;0.0;0;0;8;19;1;15;2;1;0;135;52;3;5;4;8;1;4;0;2;1;0;18;1;0;0;1;7;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;7;12;1;21;98;54;3;0;1;0;19;4;0;0;0;0;0;0;0
1492;jacob murphy;Manchester City;RW;90;0;0;0;0;0;0;0;0;28;1;0;0;0.0;0.0;0.2;4;0;21;27;3;21;4;2;2;368;97;13;15;5;6;3;5;2;3;1;0;27;0;0;0;1;1;0;0;0;0;0;1;0;0;1;1;2;1;0;0;0;0;0;2;9;18;2;28;204;154;3;1;0;1;24;6;0;0;1;0;2;0;0
1492;jacob murphy;Everton;RW,LW;68;0;0;0;0;1;1;0;0;40;4;1;1;0.1;0.1;0.0;2;0;24;30;3;21;1;2;1;384;82;14;18;9;10;1;2;0;1;1;1;30;0;0;0;0;2;0;0;0;0;0;2;3;1;0;1;1;0;0;1;1;0;0;12;16;12;2;40;101;30;0;0;1;0;26;7;0;0;0;0;1;0;2
1485;harrison ashby;Burnley;LB;90;0;0;0;0;0;0;0;0;51;3;1;1;0.0;0.0;0.0;0;0;18;27;1;18;0;3;1;321;122;7;9;7;11;3;5;0;2;0;0;18;8;1;0;0;0;7;0;0;0;0;2;0;3;0;0;2;2;1;0;10;0;7;33;18;1;0;51;98;33;0;0;2;2;16;0;1;1;0;0;5;1;0
1492;jacob murphy;Aston Villa;RW;78;0;1;0;0;3;0;0;0;36;0;1;0;0.6;0.6;0.8;4;1;18;27;1;20;1;1;1;228;45;12;12;6;12;0;2;2;2;1;0;26;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;5;15;16;5;36;93;32;0;1;1;1;27;9;0;0;0;0;4;0;0
1492;jacob murphy;Crystal Palace;RW;61;1;1;0;0;1;1;0;0;22;0;0;0;0.0;0.0;0.4;3;1;10;17;0;8;1;0;0;179;63;3;4;7;8;0;2;3;1;2;2;17;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;13;3;22;49;33;1;1;1;0;15;4;0;0;0;0;2;0;0
1492;jacob murphy;Tottenham Hotspur;RW;30;0;1;0;0;2;1;0;0;20;0;0;0;0.1;0.1;0.9;1;1;8;14;1;13;1;1;0;163;59;5;6;2;4;1;3;1;0;0;0;14;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;5;7;8;2;20;93;40;1;1;0;1;15;1;1;0;0;0;2;0;0
1492;jacob murphy;Manchester United;RW;77;0;1;0;0;1;0;0;0;51;1;0;0;0.0;0.0;0.6;4;1;28;44;1;30;3;6;5;430;120;16;16;10;16;2;4;2;1;1;1;40;3;2;0;0;7;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;4;8;14;30;3;51;269;141;1;0;0;2;35;12;0;0;1;0;5;0;1
1492;jacob murphy;Leicester City;RW;64;2;0;0;0;4;2;1;0;35;0;0;3;0.6;0.6;0.3;3;0;14;20;3;18;2;0;0;274;103;7;9;5;7;2;2;2;1;3;1;19;1;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;6;11;18;5;35;83;34;0;1;0;2;20;7;2;0;0;0;2;0;1
1492;jacob murphy;Bournemouth;RW;65;0;0;0;0;1;0;0;0;33;0;0;1;0.0;0.0;0.0;1;0;18;25;1;21;4;0;0;210;98;13;15;3;4;1;3;0;2;0;0;25;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;6;10;17;5;33;134;90;2;2;2;0;24;8;0;0;0;0;3;0;0
1492;jacob murphy;Ipswich Town;RW;63;1;1;0;0;3;1;0;0;34;1;0;3;0.1;0.1;0.8;3;1;20;25;4;18;2;0;0;273;84;15;16;3;6;2;3;3;1;2;0;24;1;0;0;0;3;1;0;0;0;0;1;0;0;1;1;1;0;0;3;0;0;0;7;15;13;4;34;82;45;0;0;2;0;26;5;0;1;0;0;2;0;1
1492;jacob murphy;Brighton and Hove Albion;RW;55;0;0;0;0;1;0;0;0;28;0;0;0;0.1;0.1;0.0;0;0;18;25;4;13;1;2;1;256;126;7;10;9;11;0;1;0;3;1;0;24;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;4;12;12;5;28;54;26;0;1;0;1;22;6;0;0;0;0;4;0;0
1492;jacob murphy;Chelsea;RW;23;0;0;0;0;0;0;0;0;14;0;0;0;0.0;0.0;0.0;0;0;9;14;1;11;1;0;0;125;27;5;7;4;4;0;2;0;1;0;0;12;2;0;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;9;1;14;62;38;0;0;0;1;12;4;0;0;0;0;1;0;0
1492;jacob murphy;Manchester United;RW,RB;84;0;0;0;0;0;0;0;0;39;1;1;1;0.0;0.0;0.1;2;0;20;30;0;26;1;2;0;225;52;15;20;1;3;1;3;1;1;1;1;30;0;0;0;0;3;0;0;0;0;0;1;0;0;1;1;1;0;0;1;1;0;1;5;16;18;2;39;134;33;0;1;1;2;25;6;0;1;0;0;5;0;0
1492;jacob murphy;Nottingham Forest;RW;69;1;0;0;0;2;2;0;0;48;1;0;1;1.2;1.2;0.0;3;0;23;42;2;16;3;3;3;304;92;16;19;4;12;2;5;0;2;1;0;40;2;0;0;0;3;2;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;10;17;21;5;48;112;57;1;1;0;0;33;9;0;0;0;0;3;0;1
1492;jacob murphy;Aston Villa;RW;64;0;0;0;0;0;0;0;0;34;1;0;0;0.0;0.0;0.0;1;0;13;23;1;19;4;4;1;186;63;10;12;2;4;1;3;1;1;1;1;22;1;0;0;0;5;0;1;0;0;0;1;0;1;0;1;2;1;0;0;3;0;3;5;9;21;2;34;132;75;2;1;3;0;24;8;0;2;0;0;3;1;0
1492;jacob murphy;Arsenal;WB;62;0;0;0;0;0;0;0;0;35;4;0;0;0.0;0.0;0.0;2;0;14;24;3;11;3;1;1;243;92;8;8;5;7;1;6;1;1;1;0;20;4;0;0;0;3;3;1;0;0;0;3;2;2;0;2;8;6;0;0;4;0;3;15;12;9;0;35;108;54;4;0;1;0;17;3;0;0;0;0;1;1;0
1492;jacob murphy;Bournemouth;RW;57;0;0;0;0;0;0;0;0;36;0;0;2;0.0;0.0;0.0;3;0;19;30;5;15;1;1;0;324;122;11;12;7;10;1;5;1;4;0;0;24;6;3;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;4;22;10;0;36;71;46;0;0;2;1;15;2;0;0;0;0;5;1;0
1492;jacob murphy;Wolverhampton Wanderers;RW;77;0;0;0;0;2;2;0;0;48;0;2;1;0.1;0.1;0.2;3;1;24;40;3;35;5;6;4;459;141;11;14;10;15;3;8;1;1;1;0;37;1;0;0;1;6;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;3;18;28;3;48;232;151;2;2;1;0;41;12;0;2;0;0;4;0;0
1492;jacob murphy;Southampton;RW;29;0;0;0;0;0;0;0;0;12;3;0;0;0.0;0.0;0.0;1;0;6;7;3;6;0;1;0;98;42;3;3;2;3;1;1;0;1;1;0;7;0;0;0;0;0;0;0;0;0;0;3;1;2;0;3;3;0;0;0;0;0;0;2;7;4;0;12;36;31;1;0;1;0;5;0;1;1;0;0;3;0;0
1492;jacob murphy;Brentford;RW;65;0;1;0;0;3;0;0;0;32;1;0;2;0.1;0.1;0.4;6;1;19;23;1;17;1;2;1;280;70;12;14;6;7;1;1;3;1;1;1;23;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;3;2;0;2;1;0;0;7;14;12;2;32;83;34;1;0;0;1;23;5;1;1;0;0;4;0;1
1492;jacob murphy;Liverpool;RW;73;0;0;0;0;3;0;0;0;27;0;1;1;0.4;0.4;0.1;1;0;9;16;0;15;3;1;0;111;34;3;4;2;5;1;2;1;0;1;1;14;1;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;10;14;1;27;94;32;1;1;2;2;17;4;0;0;0;0;4;1;1
1492;jacob murphy;Fulham;RW;86;1;0;0;0;2;1;0;0;35;0;1;0;0.2;0.2;0.0;2;0;20;28;5;19;1;2;2;318;122;13;14;4;8;2;3;0;1;4;2;28;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;3;4;15;16;2;35;97;51;0;1;1;1;28;9;2;0;0;0;3;0;0
1492;jacob murphy;Everton;RM,RW;69;0;0;0;0;0;0;0;0;42;0;1;0;0.0;0.0;0.0;0;0;30;42;3;27;3;1;1;383;97;20;21;9;13;0;4;0;5;0;0;39;3;0;0;0;4;2;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;19;21;1;42;193;74;2;1;0;1;36;3;0;0;0;0;3;0;0
1492;jacob murphy;Manchester City;RW,AM;90;0;0;0;0;0;0;0;0;32;1;0;2;0.0;0.0;0.0;0;0;16;25;0;18;3;0;0;188;36;9;11;6;11;0;0;0;1;0;0;23;1;0;0;0;3;1;0;0;0;0;1;1;0;0;1;1;0;0;2;1;0;0;9;7;16;0;32;137;80;2;0;0;4;22;3;0;0;0;0;4;0;0
1492;jacob murphy;West Ham United;RW;90;0;0;0;0;1;0;0;0;49;3;0;3;0.0;0.0;0.0;1;0;24;35;0;32;2;4;2;401;135;12;16;9;14;3;4;0;0;1;1;35;0;0;0;0;6;0;0;0;0;0;0;1;2;0;2;3;1;0;3;1;0;0;7;19;24;5;49;131;49;1;2;2;1;33;7;0;0;0;0;8;0;0
1493;joelinton;Leicester City;LM;64;0;0;0;0;1;1;0;0;33;2;0;0;0.1;0.1;0.0;3;1;24;28;4;21;0;1;1;371;88;11;12;11;13;1;1;0;3;0;0;28;0;0;0;0;0;0;0;0;0;0;2;1;0;1;1;1;0;0;0;1;0;1;5;19;10;2;33;92;29;0;0;0;1;21;0;1;0;1;0;4;0;3
1102;ashley barnes;Sunderland;CB;9;0;0;0;0;1;1;0;0;4;0;0;0;0.1;0.1;0.0;1;0;1;2;1;2;0;0;0;13;8;1;1;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;4;10;8;0;0;0;0;3;0;0;1;0;0;1;1;2
1493;joelinton;Brighton and Hove Albion;LM,RM;90;0;0;0;0;4;0;0;0;62;3;3;1;0.6;0.6;0.1;5;0;44;51;8;36;2;3;3;637;154;26;29;17;20;1;1;2;3;1;0;49;2;0;0;0;1;2;0;0;0;0;3;1;1;1;2;2;0;0;1;1;0;3;6;36;21;8;62;205;85;2;0;2;1;41;6;2;0;0;0;6;2;3
1493;joelinton;Fulham;RM,DM;73;0;0;0;0;2;0;0;0;45;2;0;1;0.1;0.1;0.1;3;0;31;35;3;28;0;1;0;492;106;16;18;13;14;1;2;2;2;0;0;35;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;0;0;1;1;0;1;12;20;14;1;45;112;32;0;0;1;2;37;2;1;3;0;0;7;1;1
1493;joelinton;Nottingham Forest;RW,LW;90;1;0;0;0;2;1;0;0;63;3;1;1;0.1;0.1;0.0;3;0;38;51;4;42;6;2;0;538;125;28;33;8;10;2;6;1;5;0;0;48;3;0;0;0;6;3;0;0;0;0;3;1;2;0;1;1;0;0;1;1;0;1;5;27;32;7;63;244;177;2;3;0;2;45;14;0;3;0;0;5;4;2
1493;joelinton;Brentford;LM;59;0;0;0;0;0;0;0;0;31;1;1;2;0.0;0.0;0.0;3;1;22;24;3;15;0;2;1;335;116;12;14;9;9;1;1;1;4;0;0;23;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;0;1;6;15;10;0;31;68;30;1;0;0;3;23;0;3;1;1;0;6;1;1
1493;joelinton;Southampton;LM;90;0;0;0;0;2;0;0;0;58;5;4;3;0.4;0.4;0.0;1;0;30;34;4;21;1;2;0;364;86;18;20;10;12;0;0;0;2;0;0;34;0;0;0;0;0;0;0;0;0;0;4;2;3;0;2;2;0;2;1;4;0;5;13;37;10;2;58;74;36;0;0;2;1;29;2;1;2;1;0;9;0;2
1493;joelinton;Wolverhampton Wanderers;LM;45;0;0;0;0;0;0;1;0;35;2;1;0;0.0;0.0;0.0;1;0;26;30;4;22;0;1;0;403;61;15;17;8;9;2;2;0;2;0;0;28;2;1;0;0;0;1;0;0;0;0;2;1;1;0;2;3;1;0;0;1;0;1;4;16;15;0;35;108;36;0;0;1;1;27;2;2;0;0;0;2;0;0
1493;joelinton;Tottenham Hotspur;LM,RW;90;0;0;0;0;1;0;1;0;48;4;1;1;0.0;0.0;0.0;0;0;31;36;7;22;1;4;2;420;207;21;24;5;7;2;2;0;5;1;0;35;1;0;0;0;0;1;0;0;0;0;1;1;2;1;1;2;1;1;0;2;0;3;13;21;14;2;48;129;58;1;0;0;2;30;4;2;0;0;0;5;3;7
1493;joelinton;West Ham United;RW,LM;68;0;0;0;0;0;0;0;0;41;2;1;1;0.0;0.0;0.0;5;0;27;35;5;27;1;2;1;395;153;16;18;10;12;1;2;1;3;2;1;31;4;1;0;0;2;3;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;2;17;22;2;41;135;46;1;0;1;3;27;10;3;0;0;0;5;0;1
1493;joelinton;Arsenal;LW;90;0;0;0;0;1;1;0;0;35;2;0;0;0.0;0.0;0.0;1;0;23;25;3;21;0;0;0;366;99;14;14;7;7;2;2;1;5;0;0;25;0;0;0;0;1;0;0;0;0;0;1;0;2;0;0;1;1;0;0;1;0;3;8;20;7;1;35;68;20;0;0;3;2;24;0;4;1;0;0;4;2;1
1493;joelinton;Manchester City;LM;90;0;0;0;0;2;2;1;0;46;4;0;2;0.2;0.2;0.0;2;0;27;31;1;23;0;0;0;350;97;18;22;8;8;0;0;1;1;0;0;30;1;0;0;0;0;1;0;0;0;0;3;3;1;0;3;5;2;1;1;4;0;8;16;20;10;4;46;84;16;0;0;3;5;28;5;3;0;0;0;6;4;0
1493;joelinton;Everton;LM;90;0;0;0;0;4;0;0;0;66;3;0;1;0.3;0.3;0.5;3;0;48;53;8;42;6;2;1;701;151;28;30;18;19;2;2;3;6;0;0;50;2;1;0;0;0;1;0;0;0;0;1;1;2;0;0;1;1;0;1;0;0;0;6;32;30;9;66;314;203;3;1;2;2;52;10;1;0;1;0;4;1;1
1493;joelinton;Aston Villa;LM;90;1;1;0;0;5;2;1;0;45;0;2;0;0.3;0.3;0.1;2;1;31;33;2;23;3;0;0;426;66;22;23;7;8;1;1;1;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;6;13;26;7;45;144;90;2;1;1;1;34;9;3;0;1;0;5;3;1
1493;joelinton;Crystal Palace;LM;61;0;1;0;0;0;0;0;0;32;0;1;1;0.0;0.0;0.1;1;1;21;26;2;12;2;0;0;263;40;11;13;4;5;2;2;1;1;0;0;25;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;21;9;1;32;66;53;1;0;2;0;23;3;1;1;0;0;2;2;2
1493;joelinton;Tottenham Hotspur;LM;90;0;0;0;0;0;0;1;0;40;2;0;4;0.0;0.0;0.0;1;1;21;26;3;22;1;2;0;307;99;13;14;7;8;1;3;0;4;1;0;25;1;1;1;0;1;0;0;0;0;0;0;1;0;1;0;2;2;0;4;1;0;2;9;20;11;2;40;124;41;0;0;2;2;23;3;5;1;1;0;5;1;2
1493;joelinton;Crystal Palace;LW;90;0;0;0;0;1;0;0;0;55;0;1;2;0.0;0.0;0.0;0;0;23;35;2;28;0;6;0;322;82;15;18;8;14;0;3;0;1;0;0;35;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;1;12;25;19;3;55;138;52;0;0;1;2;33;7;2;0;0;0;4;6;2
1493;joelinton;Manchester United;LM;84;0;1;0;0;1;0;0;0;36;0;0;2;0.0;0.0;0.5;1;1;22;28;3;15;0;1;0;342;71;11;13;10;11;1;2;1;2;2;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;23;14;2;36;58;26;1;0;2;0;26;2;1;1;0;0;5;2;1
1493;joelinton;Leicester City;LM;90;0;0;0;0;3;2;1;0;53;1;0;2;0.2;0.2;0.5;6;1;39;42;7;27;1;1;0;544;176;27;30;11;11;1;1;2;3;0;0;42;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2;3;0;1;12;24;17;3;53;78;41;0;1;0;0;39;3;1;0;0;0;3;1;0
1625;freddie potts;Sunderland;DM,CM;86;0;0;0;0;0;0;0;0;47;1;2;0;0.0;0.0;0.0;1;0;23;35;3;20;1;2;2;328;90;14;16;7;9;1;6;1;1;0;0;30;5;3;0;0;4;0;2;2;0;0;0;0;1;0;0;3;3;0;0;3;0;3;15;27;8;1;47;120;65;0;1;2;0;24;0;2;2;0;0;6;4;0
1095;aaron ramsey;Burnley;DM,CM;30;0;0;0;0;0;0;0;0;38;0;0;0;0.0;0.0;0.0;1;0;29;35;6;25;1;1;0;608;213;9;10;13;14;6;8;0;3;0;0;29;5;0;0;0;2;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;20;9;0;38;93;41;2;0;0;0;26;0;0;0;0;0;3;0;1
1493;joelinton;Bournemouth;LM,RM;90;0;0;0;0;2;0;1;0;59;4;1;2;0.1;0.1;0.0;1;0;31;41;3;31;2;1;1;434;149;18;23;10;10;1;2;0;2;1;0;40;1;0;0;0;0;0;0;0;0;0;2;2;2;0;2;4;2;0;2;4;0;4;19;22;18;4;59;132;75;0;1;4;4;35;3;2;2;0;0;8;1;3
1493;joelinton;Chelsea;LM;88;0;0;0;0;0;0;0;0;44;1;2;0;0.0;0.0;0.0;2;0;34;40;5;28;1;3;1;467;157;23;24;10;12;1;3;0;3;1;0;39;1;0;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;11;27;7;0;44;117;50;1;0;1;1;35;3;1;2;0;0;3;0;1
1493;joelinton;Manchester United;LM,CM,RB;90;1;0;0;0;2;1;0;0;44;1;0;1;0.3;0.3;0.0;2;0;30;35;2;20;0;2;0;347;111;21;23;7;7;0;2;1;3;1;0;35;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;1;0;0;1;6;20;18;3;44;68;19;0;0;1;1;29;1;0;1;0;0;7;2;0
1493;joelinton;Aston Villa;LM,RW;90;0;0;0;0;1;0;1;0;50;2;0;1;0.0;0.0;0.3;3;0;33;44;2;28;1;1;1;488;91;21;25;9;13;3;3;1;1;1;1;44;0;0;0;0;1;0;0;0;0;0;1;0;1;1;1;1;0;1;0;1;0;2;6;26;18;4;50;105;46;1;1;0;2;40;5;3;1;0;0;4;4;1
1493;joelinton;Bournemouth;LM;90;0;0;0;0;1;1;1;0;74;5;0;0;0.3;0.3;0.0;1;0;44;59;5;47;1;2;1;592;188;29;37;12;14;2;4;1;5;0;0;58;1;1;0;1;0;0;0;0;0;0;3;1;1;3;3;5;2;0;0;1;1;3;14;45;15;1;74;187;81;1;0;3;3;55;4;1;2;0;0;11;0;2
1493;joelinton;Wolverhampton Wanderers;LM;82;0;0;0;0;2;0;0;0;49;0;0;2;0.3;0.3;0.1;2;1;31;40;7;19;3;1;0;428;165;16;20;13;14;0;1;1;4;1;0;40;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;2;5;24;20;5;49;145;92;3;0;0;5;37;4;1;2;1;0;5;1;0
1493;joelinton;Southampton;LM;90;1;0;0;0;2;1;0;0;34;1;1;4;0.2;0.2;0.0;0;0;10;17;2;13;1;1;0;112;33;8;10;2;4;0;1;0;1;1;0;16;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;2;2;6;0;12;14;12;8;3;34;67;19;0;0;2;0;20;0;4;3;0;0;3;4;1
1493;joelinton;Brentford;LM;90;0;0;0;0;2;1;0;0;56;3;1;0;0.1;0.1;0.1;5;0;34;42;1;19;2;1;1;512;140;20;24;11;14;3;3;1;1;0;0;41;1;1;0;1;0;0;0;0;0;0;3;1;1;1;2;2;0;0;0;3;0;4;14;27;17;4;56;105;70;1;1;2;1;38;3;1;2;0;0;4;7;3
1493;joelinton;Liverpool;LM;86;0;0;0;0;3;0;0;0;45;1;1;1;0.1;0.1;0.0;0;0;31;35;5;27;2;2;1;447;116;19;21;10;11;1;1;0;3;1;0;32;3;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;6;28;11;2;45;168;96;1;0;1;1;26;2;2;2;0;0;10;4;1
1493;joelinton;Fulham;LM;63;0;0;0;0;0;0;1;0;34;0;0;1;0.0;0.0;0.0;4;1;26;31;5;24;1;1;0;342;90;14;15;10;11;0;0;1;2;1;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;1;0;0;0;11;19;4;1;34;117;62;0;0;0;3;29;2;2;2;0;0;2;1;2
1600;will lankshear;Sunderland;FW;12;0;0;0;0;0;0;0;0;6;1;0;0;0.0;0.0;0.0;1;0;3;4;0;2;0;1;1;31;7;3;4;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;4;2;0;6;2;0;0;0;1;0;3;0;0;1;0;0;1;2;0
